solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
4.9111,7.9958,0.43,28.35,29.32,27.42,82.6,6.31,325.6,100.65,28.67,25.1,26.72,2.1199,2.6676,13.24,2023-01-11,7.328737,41,Good,2023,1,January,Wednesday,11,Wet season,6.803753185714285,5.660659326666666
5.7564,8.0549,0.5,27.65,28.42,27.14,84.47,6.73,329.5,100.69,28.49,24.81,26.23,2.4878,2.9762,23.95,2023-01-12,3.2487931,18,Good,2023,1,January,Thursday,12,Wet season,6.263520485714285,5.66942434
4.8818,8.083,0.42,27.49,28.51,26.39,82.38,3.91,276.2,100.57,28.35,24.23,25.86,1.2619,3.0322,37.24,2023-01-13,6.1305094,34,Good,2023,1,January,Friday,13,Wet season,6.3913334,5.7825615699999995
6.547,8.0748,0.57,28.05,28.86,26.89,80.25,2.42,345.0,100.57,28.99,24.34,26.19,3.7877,3.1202,3.85,2023-01-14,2.8348026,16,Good,2023,1,January,Saturday,14,Wet season,6.2257089428571435,5.80328597
6.9703,8.1252,0.6,28.25,28.69,27.76,81.42,2.41,165.2,100.61,29.07,24.78,26.51,5.3434,2.5529,14.89,2023-01-15,1.660652,9,Good,2023,1,January,Sunday,15,Wet season,5.3692369428571425,5.761458453333334
4.9344,8.0417,0.43,27.9,28.47,27.4,84.21,4.19,211.0,100.6,28.94,25.01,26.46,1.795,2.6765,60.36,2023-01-16,5.176307,28,Good,2023,1,January,Monday,16,Wet season,4.9615645142857145,5.892102736666668
7.098,8.1586,0.62,27.46,28.29,26.76,80.29,4.4,201.6,100.54,28.97,23.76,25.61,5.521,3.2851,4.28,2023-01-17,3.4511807,19,Good,2023,1,January,Tuesday,17,Wet season,4.261568828571429,5.9401166
5.7499,8.0892,0.5,27.4,28.52,26.34,75.94,2.82,61.4,100.48,29.12,22.77,25.08,3.2088,2.7658,13.79,2023-01-18,5.6423845,31,Good,2023,1,January,Wednesday,18,Wet season,4.020661328571428,6.0462925300000006
5.7787,7.9735,0.5,28.03,29.0,27.28,81.98,6.07,348.3,100.44,28.63,24.66,26.35,2.0503,3.5251,13.03,2023-01-19,6.885443,38,Good,2023,1,January,Thursday,19,Wet season,4.5401827428571435,6.078341083333333
4.4969,8.0441,0.39,28.41,29.39,27.43,77.85,4.62,301.7,100.65,28.44,24.15,26.28,0.4315,3.1423,11.39,2023-01-20,6.044516,33,Good,2023,1,January,Friday,20,Wet season,4.527897971428572,6.069282616666667
5.4878,8.0942,0.48,27.6,28.25,26.85,78.58,3.52,55.4,100.73,28.85,23.53,25.57,2.0311,3.1222,7.77,2023-01-21,6.737984,37,Good,2023,1,January,Saturday,21,Wet season,5.085495314285715,6.127006863333333
6.977,8.0686,0.61,28.29,28.75,27.85,83.43,4.99,54.2,100.77,28.75,25.23,26.76,5.5229,2.5927,11.06,2023-01-22,4.864013,27,Good,2023,1,January,Sunday,22,Wet season,5.5431183142857146,6.039642073333334
6.9322,8.1194,0.61,28.13,28.66,27.56,83.22,3.8,94.1,100.84,29.09,25.04,26.58,4.8216,2.8697,1.55,2023-01-23,7.0446653,39,Good,2023,1,January,Monday,23,Wet season,5.810026642857143,5.964884350000001
7.4563,8.1521,0.65,28.29,28.76,27.66,83.57,4.91,112.7,100.79,29.02,25.26,26.78,6.2806,2.2421,3.07,2023-01-24,0.9461658,5,Good,2023,1,January,Tuesday,24,Wet season,5.452167371428572,5.647180426666667
7.655,8.1444,0.67,28.5,29.12,27.82,80.55,5.36,108.6,100.82,29.42,24.84,26.67,7.0738,2.1538,1.96,2023-01-25,2.5149484,14,Good,2023,1,January,Wednesday,25,Wet season,5.005390785714286,5.368615106666667
6.87,8.0969,0.6,28.23,28.64,27.73,82.36,4.22,103.4,100.78,29.4,24.96,26.6,5.1288,2.9078,0.79,2023-01-26,2.5734615,14,Good,2023,1,January,Thursday,26,Wet season,4.389393428571428,5.248087523333333
7.4849,8.1101,0.66,28.01,28.43,27.55,81.89,3.43,94.1,100.65,29.3,24.64,26.32,6.6343,2.1521,3.84,2023-01-27,1.752518,9,Good,2023,1,January,Friday,27,Wet season,3.7762508571428577,5.194008589999999
7.2317,8.1516,0.63,28.11,28.67,27.35,80.03,2.69,73.4,100.57,29.71,24.36,26.24,6.8047,1.9459,5.3,2023-01-28,1.7537332,9,Good,2023,1,January,Saturday,28,Wet season,3.0642150285714287,5.171488413333333
7.5386,8.1634,0.66,27.98,28.34,27.57,80.05,2.75,100.9,100.71,29.75,24.23,26.11,7.4722,1.752,6.16,2023-01-29,1.8071518,10,Good,2023,1,January,Sunday,29,Wet season,2.6275205714285716,4.990139673333333
6.9706,8.0568,0.61,28.19,28.65,27.44,81.63,3.55,81.1,100.6,29.65,24.77,26.48,5.7326,2.4334,3.38,2023-01-30,7.0677013,39,Good,2023,1,January,Monday,30,Wet season,2.630811428571429,4.965114483333333
5.4545,7.9754,0.48,28.97,29.69,28.32,81.32,4.69,2.8,100.51,29.38,25.46,27.22,2.1221,3.4709,2.99,2023-01-31,4.932389,27,Good,2023,1,January,Tuesday,31,Wet season,3.200271885714286,4.988599116666666
5.3304,8.0122,0.47,28.66,29.73,27.78,76.43,2.63,16.9,100.48,29.84,24.09,26.38,2.015,2.9839,5.48,2023-02-01,4.850264,27,Good,2023,2,February,Wednesday,32,Wet season,3.5338884,4.943560416666667
4.799,7.9627,0.42,28.2,28.93,27.52,85.58,5.44,133.9,100.29,29.34,25.56,26.88,1.4626,2.7845,13.76,2023-02-02,8.826372,49,Good,2023,2,February,Thursday,33,Wet season,4.427161328571429,5.0268759166666666
6.4824,7.7618,0.57,27.56,27.97,27.16,86.24,8.6,24.0,100.41,28.93,25.07,26.31,4.4575,2.7864,12.64,2023-02-03,3.7392454,21,Good,2023,2,February,Friday,34,Wet season,4.710979528571428,4.93704911
5.627,7.855,0.5,28.35,29.36,27.11,75.41,6.4,357.3,100.68,29.44,23.58,25.96,3.1932,3.0794,3.02,2023-02-04,7.1109414,39,Good,2023,2,February,Saturday,35,Wet season,5.4762949857142855,4.939733090000001
5.9438,7.8137,0.53,28.88,30.58,27.48,72.27,3.69,289.7,100.7,29.76,23.35,26.12,3.6437,2.7614,6.89,2023-02-05,7.106351,39,Good,2023,2,February,Sunday,36,Wet season,6.2333234428571425,5.002084156666667
5.8949,7.8602,0.52,28.19,29.75,26.68,78.92,6.83,271.4,100.54,29.25,24.18,26.18,4.4714,2.2685,36.88,2023-02-06,5.403706,30,Good,2023,2,February,Monday,37,Wet season,5.995609828571427,5.049068563333334
6.7169,7.853,0.6,28.05,29.05,27.18,79.99,5.04,294.7,100.5,29.23,24.28,26.17,5.2087,2.2814,34.49,2023-02-07,2.4298713,13,Good,2023,2,February,Tuesday,38,Wet season,5.6381073,4.874865740000001
3.6574,7.8156,0.33,27.2,27.47,26.98,83.42,4.83,343.6,100.62,28.77,24.16,25.68,0.2304,2.623,4.73,2023-02-08,6.1352453,34,Good,2023,2,February,Wednesday,39,Wet season,5.821676057142858,4.811706783333333
3.3384,7.7669,0.3,27.95,28.52,27.5,78.36,3.96,14.8,100.66,29.31,23.85,25.9,0.4318,2.2536,23.12,2023-02-09,8.099676,44,Good,2023,2,February,Thursday,40,Wet season,5.717862342857144,4.8033243
3.1678,7.6301,0.28,27.83,28.36,27.37,79.72,3.13,31.8,100.63,29.22,24.02,25.93,0.1402,2.2754,7.59,2023-02-10,2.7687576,15,Good,2023,2,February,Friday,41,Wet season,5.579221228571428,4.651324986666666
6.2071,7.7362,0.56,28.6,29.42,27.62,79.83,3.56,20.6,100.5,29.34,24.79,26.7,3.7013,2.8049,8.5,2023-02-11,5.6760144,31,Good,2023,2,February,Saturday,42,Wet season,5.3742316571428566,4.732232363333334
5.6179,7.7537,0.5,28.74,29.92,27.84,79.76,5.38,330.9,100.39,29.05,24.9,26.82,2.0177,3.5218,12.36,2023-02-12,5.249472,29,Good,2023,2,February,Sunday,43,Wet season,5.108963228571429,4.702864450000001
4.806,7.6426,0.43,28.41,29.49,27.62,82.92,5.91,314.2,100.35,28.95,25.23,26.82,0.4951,3.3007,8.52,2023-02-13,5.870355,32,Good,2023,2,February,Monday,44,Wet season,5.175627371428571,4.8040495299999995
3.961,7.6075,0.36,28.35,29.47,27.45,83.54,7.26,316.3,100.33,28.78,25.3,26.83,0.378,2.8349,12.75,2023-02-14,7.705694,43,Good,2023,2,February,Tuesday,45,Wet season,5.929316328571429,5.00555093
5.3695,7.6598,0.49,27.7,28.37,26.93,83.6,3.92,151.9,100.47,29.15,24.68,26.19,4.2912,2.341,29.59,2023-02-15,3.8550992,21,Good,2023,2,February,Wednesday,46,Wet season,5.603581171428571,4.961510669999999
4.0006,7.5835,0.36,28.0,29.16,27.27,85.53,6.26,307.0,100.49,28.96,25.35,26.67,0.4582,2.8018,49.66,2023-02-16,7.7830863,43,Good,2023,2,February,Thursday,47,Wet season,5.558354071428572,5.105907523333333
2.4965,7.601,0.23,27.67,28.61,26.77,85.7,7.29,325.4,100.49,28.44,25.07,26.37,0.3552,1.7868,32.1,2023-02-17,5.050495,28,Good,2023,2,February,Friday,48,Wet season,5.884316557142857,5.086177873333332
2.1286,7.5953,0.19,27.8,28.8,27.11,84.25,6.6,347.7,100.62,28.57,24.92,26.36,0.0991,1.5958,24.21,2023-02-18,6.632732,37,Good,2023,2,February,Saturday,49,Wet season,6.020990499999999,5.077754173333333
5.6806,7.549,0.52,28.23,29.04,27.35,81.19,4.27,355.9,100.81,28.93,24.71,26.47,2.3856,3.0725,12.26,2023-02-19,4.6007214,26,Good,2023,2,February,Sunday,50,Wet season,5.928311842857143,5.029627686666666
6.2866,7.609,0.57,28.11,29.06,27.28,79.45,2.12,325.3,100.89,29.06,24.22,26.17,4.5389,2.2788,30.14,2023-02-20,3.3246365,18,Good,2023,2,February,Monday,51,Wet season,5.564637771428571,4.915849436666666
5.5906,7.6116,0.51,27.85,28.36,27.04,83.06,1.74,63.5,100.59,28.83,24.73,26.29,2.9278,2.755,11.92,2023-02-21,3.2827215,18,Good,2023,2,February,Tuesday,52,Wet season,4.932784557142858,4.86313972
6.0734,7.632,0.56,27.84,28.3,27.43,83.14,3.44,121.1,100.35,28.76,24.74,26.29,5.0191,2.381,10.74,2023-02-22,4.121418,23,Good,2023,2,February,Wednesday,53,Wet season,4.9708301,4.765698143333333
5.5092,7.4436,0.51,27.88,28.39,27.18,83.72,3.86,128.3,100.33,29.08,24.89,26.38,1.9121,3.4198,9.15,2023-02-23,5.3629456,29,Good,2023,2,February,Thursday,54,Wet season,4.625095714285714,4.912924136666666
6.067,7.4892,0.56,28.58,29.38,27.74,84.49,5.87,101.2,100.39,28.97,25.73,27.16,3.9149,3.1363,8.18,2023-02-24,4.0746284,22,Good,2023,2,February,Friday,55,Wet season,4.4856862,4.96491347
6.5633,7.5917,0.61,28.98,29.44,28.54,85.84,8.78,72.2,100.45,28.82,26.39,27.69,5.737,2.1197,8.84,2023-02-25,5.4178104,30,Good,2023,2,February,Saturday,56,Wet season,4.312125971428571,5.0597251
6.299,7.5012,0.58,28.94,29.52,28.53,84.05,10.25,46.0,100.63,28.93,26.0,27.47,5.0026,3.0989,7.24,2023-02-26,4.0107293,22,Good,2023,2,February,Sunday,57,Wet season,4.227841385714286,5.13499881
6.3377,7.5302,0.59,29.06,29.8,28.49,80.13,7.34,30.9,100.67,29.16,25.3,27.18,5.6496,3.0754,2.64,2023-02-27,2.6712072,14,Good,2023,2,February,Monday,58,Wet season,4.134494342857143,5.165581276666667
7.163,7.6246,0.67,28.78,29.48,28.09,78.95,6.07,44.5,100.67,29.19,24.78,26.78,7.253,1.9044,1.16,2023-02-28,2.5274005,14,Good,2023,2,February,Tuesday,59,Wet season,4.026591342857143,5.189589566666666
6.0763,7.5994,0.57,28.94,29.92,27.97,77.91,5.7,26.9,100.61,29.16,24.71,26.82,3.4219,3.7277,4.16,2023-03-01,2.549207,14,Good,2023,3,March,Wednesday,60,Wet season,3.801989771428572,5.03897309
4.6411,7.3706,0.44,28.88,29.55,28.4,83.78,6.87,0.9,100.56,28.75,25.88,27.38,1.2058,3.067,8.26,2023-03-02,2.332861,13,Good,2023,3,March,Thursday,61,Wet season,3.369120542857143,4.952322156666667
3.9283,7.2996,0.37,28.88,29.76,28.2,84.14,5.84,342.1,100.53,28.79,25.94,27.41,0.2686,2.8018,4.29,2023-03-03,6.4398265,36,Good,2023,3,March,Friday,62,Wet season,3.7070059857142854,5.005307573333334
5.5781,7.2288,0.53,28.89,29.67,28.39,84.48,7.97,343.7,100.34,28.71,26.02,27.45,2.7048,3.067,7.28,2023-03-04,6.4347887,36,Good,2023,3,March,Saturday,63,Wet season,3.8522886,4.9255881299999995
2.4425,7.1354,0.23,28.83,29.83,27.5,83.53,10.61,320.6,100.32,28.73,25.77,27.3,0.2354,1.7239,18.76,2023-03-05,6.2216897,34,Good,2023,3,March,Sunday,64,Wet season,4.168140085714286,5.008336273333333
3.1286,7.4263,0.3,28.06,29.0,27.24,83.41,8.67,295.6,100.54,28.56,24.99,26.53,0.2525,2.1986,49.31,2023-03-06,5.2563996,29,Good,2023,3,March,Monday,65,Wet season,4.537453285714286,4.9465182133333325
5.6342,7.398,0.54,27.19,27.8,26.7,83.41,5.54,179.5,100.73,28.69,24.15,25.67,4.4508,1.908,12.51,2023-03-07,5.085823,28,Good,2023,3,March,Tuesday,66,Wet season,4.902942214285714,4.87916728
5.0954,7.4299,0.49,27.01,27.65,26.58,78.81,6.08,135.3,100.77,28.41,23.03,25.02,4.1203,2.1026,2.16,2023-03-08,5.547065,31,Good,2023,3,March,Wednesday,67,Wet season,5.331207642857143,4.883945913333333
7.0519,7.524,0.68,27.08,27.84,26.43,74.81,6.59,119.8,100.86,28.24,22.24,24.66,7.1938,1.7623,0.35,2023-03-09,7.0651183,39,Good,2023,3,March,Thursday,68,Wet season,6.007244399999999,5.038454146666666
7.0879,7.5024,0.68,27.07,28.08,26.12,70.79,5.97,127.0,100.9,28.27,21.31,24.19,7.3255,1.7153,0.07,2023-03-10,3.9801905,22,Good,2023,3,March,Friday,69,Wet season,5.655867828571429,4.966618986666668
7.0942,7.5485,0.69,27.41,28.49,26.44,72.58,4.7,127.1,100.8,28.5,22.05,24.73,7.139,1.8821,0.1,2023-03-11,5.5791035,31,Good,2023,3,March,Saturday,70,Wet season,5.533627085714286,4.882599903333333
5.9923,7.3022,0.58,27.15,27.78,26.51,80.76,5.1,96.4,100.76,28.45,23.58,25.36,6.0473,1.5336,0.79,2023-03-12,4.768211,26,Good,2023,3,March,Sunday,71,Wet season,5.325987271428572,4.94924835
5.8867,7.193,0.57,27.22,28.11,26.18,81.02,3.3,67.6,100.83,28.74,23.69,25.45,4.6056,2.2282,4.51,2023-03-13,4.432117,24,Good,2023,3,March,Monday,72,Wet season,5.2082326142857145,4.9077851033333335
4.5794,7.1935,0.45,27.85,28.69,26.97,79.51,2.74,32.4,100.89,29.18,23.99,25.92,2.3035,2.2577,3.59,2023-03-14,2.7347653,15,Good,2023,3,March,Tuesday,73,Wet season,4.872367228571428,4.823961546666666
6.0972,7.2283,0.6,28.04,28.78,27.21,82.39,4.0,52.7,100.87,29.1,24.78,26.41,5.9803,1.7993,9.78,2023-03-15,2.780915,15,Good,2023,3,March,Wednesday,74,Wet season,4.477202942857143,4.720980213333334
6.719,7.2127,0.66,28.2,28.87,27.51,81.2,6.23,80.9,100.88,29.03,24.68,26.44,6.9386,1.6306,4.86,2023-03-16,3.736048,21,Good,2023,3,March,Thursday,75,Wet season,4.001621471428572,4.588658679999999
6.5443,7.2576,0.65,27.77,28.57,26.97,80.85,4.53,91.6,100.98,29.09,24.19,25.98,6.5026,1.7378,1.28,2023-03-17,4.662873,26,Good,2023,3,March,Friday,76,Wet season,4.0991475428571436,4.615584473333333
6.6814,7.2151,0.66,27.86,28.75,27.0,80.01,3.51,172.3,100.95,29.11,24.1,25.98,6.6845,1.673,1.43,2023-03-18,4.196856,23,Good,2023,3,March,Saturday,77,Wet season,3.9016836142857136,4.496043463333334
4.4299,7.1083,0.44,27.81,28.07,27.37,79.62,2.4,200.5,100.83,28.98,23.97,25.89,2.4922,2.2344,8.64,2023-03-19,3.991758,22,Good,2023,3,March,Sunday,78,Wet season,3.7907617571428567,4.46075223
5.5642,6.9881,0.56,27.94,28.57,27.32,77.68,3.0,346.7,100.75,28.67,23.7,25.82,5.1497,2.3446,4.49,2023-03-20,5.9917865,33,Good,2023,3,March,Monday,79,Wet season,4.013571685714285,4.439387379999999
4.4602,7.0006,0.45,27.7,28.48,26.81,75.27,2.15,325.8,100.74,29.1,22.93,25.31,1.7844,2.4821,11.49,2023-03-21,7.094009,39,Good,2023,3,March,Tuesday,80,Wet season,4.636320785714285,4.522496966666666
3.6636,6.9703,0.37,27.89,28.68,26.82,77.76,3.31,314.0,100.75,28.72,23.65,25.77,0.72,2.5529,14.88,2023-03-22,3.0593271,17,Good,2023,3,March,Wednesday,81,Wet season,4.676093942857142,4.51365332
5.6911,6.9247,0.58,27.64,27.86,27.24,81.19,2.55,340.8,100.84,28.49,24.14,25.89,4.5305,2.232,9.42,2023-03-23,4.6211925,26,Good,2023,3,March,Thursday,82,Wet season,4.802543157142857,4.558269019999999
5.4094,6.811,0.55,27.64,28.73,26.85,80.51,2.93,313.0,100.82,28.78,23.98,25.81,4.098,2.2884,3.59,2023-03-24,2.645841,14,Good,2023,3,March,Friday,83,Wet season,4.5143957285714285,4.5090831200000006
4.8504,6.8054,0.5,27.06,27.57,26.56,84.58,3.13,144.0,100.87,28.63,24.26,25.66,3.3958,2.2889,11.49,2023-03-25,5.983857,33,Good,2023,3,March,Saturday,84,Wet season,4.769681585714286,4.529780166666667
5.1607,6.8484,0.53,27.45,28.08,26.53,85.05,3.81,114.0,100.76,28.7,24.73,26.09,5.9537,1.9855,3.96,2023-03-26,6.5306196,36,Good,2023,3,March,Sunday,85,Wet season,5.1323761,4.61164654
5.4624,6.7855,0.56,28.08,28.47,27.52,81.9,2.32,102.6,100.69,28.81,24.72,26.4,4.5192,2.2363,1.01,2023-03-27,4.045191,22,Good,2023,3,March,Monday,86,Wet season,4.854291028571429,4.565892559999999
6.3931,6.7236,0.66,28.6,29.63,27.7,81.35,3.29,257.3,100.61,28.97,25.1,26.85,6.8702,1.4808,1.03,2023-03-28,0.9696919,5,Good,2023,3,March,Tuesday,87,Wet season,3.979388585714286,4.464524646666667
5.838,6.7951,0.61,28.56,30.38,26.95,75.24,2.51,212.8,100.54,29.49,23.69,26.13,5.9849,2.8788,0.17,2023-03-29,17.14406,66,Moderate,2023,3,March,Wednesday,88,Wet season,5.991493285714286,4.946953073333333
6.4752,6.7399,0.68,28.38,29.3,27.74,78.13,2.62,101.9,100.63,29.62,24.2,26.29,7.3375,1.5353,0.37,2023-03-30,9.552565,52,Moderate,2023,3,March,Thursday,89,Wet season,6.695975071428571,5.181125223333333
5.9899,6.6394,0.63,28.24,28.82,27.58,81.44,3.57,87.5,100.8,29.53,24.77,26.5,5.6215,1.9651,0.7,2023-03-31,2.9346979,16,Good,2023,3,March,Friday,90,Wet season,6.737240342857143,5.19397492
6.0811,6.6055,0.64,28.11,28.58,27.53,80.22,4.31,102.3,100.77,29.18,24.39,26.25,6.2717,1.6975,0.53,2023-04-01,3.7366304,21,Good,2023,4,April,Saturday,91,Wet season,6.4162079714285705,5.240767233333333
6.4874,6.7694,0.69,28.32,29.17,27.54,76.98,4.81,99.2,100.81,29.24,23.9,26.11,7.2631,1.5055,0.02,2023-04-02,3.1589806,17,Good,2023,4,April,Sunday,92,Wet season,5.934545257142858,5.131405703333333
6.6478,6.7922,0.71,27.6,28.4,27.02,81.11,4.7,112.2,100.93,29.23,24.08,25.84,7.9836,1.1746,1.31,2023-04-03,3.125571,17,Good,2023,4,April,Monday,93,Wet season,5.803170971428571,5.021098446666667
5.9779,6.6821,0.64,27.82,28.73,26.78,80.67,5.46,114.9,100.92,29.19,24.2,26.01,6.0197,1.8307,2.02,2023-04-04,5.3658624,29,Good,2023,4,April,Tuesday,94,Wet season,6.4311953285714285,4.99257087
6.5407,6.7246,0.7,27.36,28.34,26.56,75.73,4.4,108.5,100.82,29.02,22.7,25.03,7.225,1.4808,0.04,2023-04-05,2.9164581,16,Good,2023,4,April,Wednesday,95,Wet season,4.398680771428571,4.91457282
6.427,6.6722,0.7,28.07,29.42,26.54,73.07,3.87,23.4,100.68,29.14,22.8,25.44,6.8621,1.6056,0.06,2023-04-06,2.9662318,16,Good,2023,4,April,Thursday,96,Wet season,3.4577760285714283,4.843919779999999
3.7246,6.4411,0.41,28.52,29.17,27.96,79.93,4.7,9.1,100.77,28.92,24.73,26.62,1.741,2.3182,6.0,2023-04-07,3.1541703,17,Good,2023,4,April,Friday,97,Wet season,3.4891292285714286,4.764156623333333
5.723,6.4447,0.63,28.15,28.7,27.61,83.64,3.99,25.2,100.99,28.74,25.13,26.64,4.6008,2.3842,2.96,2023-04-08,9.303221,51,Moderate,2023,4,April,Saturday,98,Wet season,4.284356457142857,4.838760046666667
6.241,6.445,0.69,27.99,28.77,27.47,83.23,4.0,90.4,101.08,29.06,24.9,26.44,7.4489,1.153,3.2,2023-04-09,2.3462262,13,Good,2023,4,April,Sunday,99,Wet season,4.1682486857142855,4.78429457
6.187,6.4495,0.68,27.9,28.65,27.27,83.15,5.21,95.3,101.04,29.23,24.78,26.34,6.571,1.5766,2.65,2023-04-10,3.6546907,20,Good,2023,4,April,Monday,100,Wet season,4.243837214285714,4.720147476666667
5.9736,6.4368,0.66,28.18,29.04,27.55,80.36,5.95,94.1,101.03,29.25,24.49,26.34,6.3972,1.5209,0.67,2023-04-11,4.895398,27,Good,2023,4,April,Tuesday,101,Wet season,4.176628014285714,4.7243870433333335
5.9354,6.3259,0.66,28.01,28.59,27.4,81.43,4.4,78.7,100.97,29.15,24.55,26.28,6.2393,1.6577,13.28,2023-04-12,4.1672907,23,Good,2023,4,April,Wednesday,102,Wet season,4.355318385714286,4.7155594999999995
5.7413,6.4243,0.64,27.73,28.55,26.95,77.75,5.58,75.1,100.95,28.82,23.5,25.62,5.6458,1.8485,26.83,2023-04-13,4.590106,25,Good,2023,4,April,Thursday,103,Wet season,4.587300414285714,4.7774041899999995
5.7194,6.4138,0.64,27.56,28.4,26.63,77.77,5.16,81.2,100.9,28.81,23.34,25.45,5.8039,1.985,0.45,2023-04-14,5.70774,32,Good,2023,4,April,Friday,104,Wet season,4.9520960857142855,4.874965023333333
4.0418,6.1582,0.46,28.07,28.91,27.54,84.34,6.11,86.5,100.77,28.57,25.2,26.63,1.5461,2.6376,13.33,2023-04-15,4.8095,27,Good,2023,4,April,Saturday,105,Wet season,4.310135942857142,4.910746756666667
3.2227,6.0835,0.37,27.55,28.06,26.7,85.65,5.89,80.4,100.85,28.27,24.95,26.25,0.1711,2.4002,13.34,2023-04-16,6.442484,36,Good,2023,4,April,Sunday,106,Wet season,4.895315628571429,4.970067123333333
4.1479,5.9952,0.48,27.36,28.01,26.38,82.14,3.75,51.5,100.92,28.29,24.05,25.71,1.1263,3.0113,2.13,2023-04-17,8.787389,48,Good,2023,4,April,Monday,107,Wet season,5.628558242857143,5.12308489
1.2132,5.9772,0.14,27.37,28.31,26.6,79.94,4.32,258.2,100.84,28.28,23.61,25.49,0.4618,0.8369,12.37,2023-04-18,6.6338544,37,Good,2023,4,April,Tuesday,108,Wet season,5.876909157142856,5.211154769999999
5.5159,6.0348,0.64,27.87,29.37,26.59,79.71,4.09,236.7,100.66,28.97,24.03,25.95,6.6103,1.3037,3.95,2023-04-19,3.4320352,19,Good,2023,4,April,Wednesday,109,Wet season,5.771872657142858,5.125829726666667
4.9961,6.0331,0.58,27.79,28.25,27.02,82.61,4.74,136.5,100.7,29.05,24.58,26.18,5.701,1.6591,3.47,2023-04-20,6.5452924,36,Good,2023,4,April,Thursday,110,Wet season,6.051184999999999,5.1075391733333335
4.4292,6.0053,0.52,27.9,28.68,27.35,80.39,6.71,123.2,100.78,28.81,24.23,26.06,3.3953,2.0688,6.81,2023-04-21,7.504902,42,Good,2023,4,April,Friday,111,Wet season,6.307922428571429,5.255725003333334
5.3114,6.0434,0.62,27.34,28.13,26.64,75.74,6.55,119.5,100.93,28.52,22.69,25.02,5.9566,1.3934,2.01,2023-04-22,5.3432956,29,Good,2023,4,April,Saturday,112,Wet season,6.384178942857143,5.2797951066666675
4.0248,5.9623,0.48,27.11,27.95,26.47,77.01,5.69,106.6,100.94,28.39,22.75,24.93,3.0283,2.0311,2.35,2023-04-23,4.8582826,27,Good,2023,4,April,Sunday,113,Wet season,6.157864457142857,5.35354316
5.8385,5.9815,0.69,26.9,27.64,26.24,76.22,4.27,94.3,100.75,28.44,22.36,24.63,7.2715,1.1234,0.61,2023-04-24,2.3199434,13,Good,2023,4,April,Monday,114,Wet season,5.2339436571428575,5.231412706666666
3.846,5.8562,0.46,26.96,27.94,26.04,77.46,3.32,100.1,100.72,28.5,22.7,24.83,3.1306,2.3546,0.03,2023-04-25,4.5608673,25,Good,2023,4,April,Tuesday,115,Wet season,4.937802642857143,5.165754296666666
4.309,5.6957,0.52,27.13,27.77,26.55,82.52,5.91,82.8,100.89,28.4,23.91,25.52,5.0378,1.405,2.3,2023-04-26,4.96231,27,Good,2023,4,April,Wednesday,116,Wet season,5.156413328571429,5.19632493
4.7714,5.7091,0.58,27.54,27.87,27.03,81.57,5.0,62.8,100.93,28.11,24.13,25.83,3.8796,2.1564,4.94,2023-04-27,3.8409882,21,Good,2023,4,April,Thursday,117,Wet season,4.770084157142857,5.292034806666666
4.1674,5.663,0.51,28.14,29.28,27.05,79.65,4.67,347.6,100.74,28.62,24.28,26.21,3.7133,1.8245,5.84,2023-04-28,4.326722,24,Good,2023,4,April,Friday,118,Wet season,4.316058442857143,4.864790206666667
4.0534,5.6626,0.49,28.39,29.12,27.62,78.74,2.64,24.9,100.8,28.55,24.36,26.37,4.3418,1.2365,3.51,2023-04-29,1.9984157,11,Good,2023,4,April,Saturday,119,Wet season,3.8382184571428577,4.6129852300000005
3.5815,5.6803,0.44,27.88,28.47,27.33,83.21,4.67,93.0,101.03,28.47,24.79,26.34,1.6942,2.105,2.3,2023-04-30,4.779608,26,Good,2023,4,April,Sunday,120,Wet season,3.8269792285714286,4.674482233333333
4.7813,5.6124,0.59,28.1,29.09,27.11,82.28,6.96,99.9,101.16,28.64,24.8,26.45,6.047,1.2907,4.91,2023-05-01,5.866241,32,Good,2023,5,May,Monday,121,Dry season,4.333593171428571,4.745469253333334
4.3157,5.6033,0.53,27.78,28.49,27.18,79.04,8.45,109.7,101.27,28.22,23.83,25.8,4.4347,1.7863,7.45,2023-05-02,12.149897,57,Moderate,2023,5,May,Tuesday,122,Dry season,5.4177402714285705,5.045166466666667
4.3387,5.6167,0.54,27.32,28.06,26.91,74.07,9.87,104.1,101.06,27.86,22.3,24.81,4.0409,1.8989,2.84,2023-05-03,11.634761,56,Moderate,2023,5,May,Wednesday,123,Dry season,6.370947557142856,5.328806133333333
4.5497,5.5258,0.57,27.31,28.13,26.51,80.52,9.12,103.3,100.81,28.11,23.68,25.5,4.17,1.7998,7.83,2023-05-04,9.284961,51,Moderate,2023,5,May,Thursday,124,Dry season,7.148657957142857,5.459442753333334
